Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2024-11-30 18:05:06,7371,7289,6732,837,1412,1076,1364,1978,-2,44,639
2024-11-30 17:55:14,7277,7314,6619,827,1402,1022,1365,1951,-2,43,657
2024-11-30 17:45:21,7367,7314,6567,840,1416,1023,1367,1855,-2,44,799
2024-11-30 17:35:29,7384,7314,6479,838,1421,1021,1363,1771,-2,44,905
2024-11-30 17:25:34,7324,7314,6446,838,1439,1019,1362,1720,-2,44,878
2024-11-30 17:15:04,7323,7314,6396,841,1410,1026,1366,1687,-2,44,927
2024-11-30 17:05:08,7300,7314,6353,831,1411,958,1364,1721,-2,45,946
2024-11-30 16:54:32,7126,6977,6358,800,1453,1007,1366,1688,-2,43,767
2024-11-30 16:44:07,7074,6977,6315,798,1464,1006,1362,1644,-2,41,759
2024-11-30 16:34:16,7014,6977,6293,843,1426,1008,1359,1612,0,43,720
2024-11-30 16:24:24,6892,6977,6252,845,1404,1007,1359,1589,1,43,639
2024-11-30 16:14:32,6879,6977,6273,844,1411,1045,1365,1560,4,41,605
2024-11-30 16:04:07,6827,6977,6256,828,1412,1001,1361,1600,9,42,570
2024-11-30 15:54:15,6767,6742,6306,800,1469,980,1357,1642,14,41,460
2024-11-30 15:44:23,6776,6742,6305,802,1472,986,1354,1622,23,42,471
2024-11-30 15:34:31,6756,6742,6236,802,1470,983,1343,1564,26,43,520
2024-11-30 15:24:07,6681,6742,6174,804,1476,982,1347,1474,46,42,507
2024-11-30 15:14:15,6733,6742,6212,811,1512,985,1345,1461,52,43,520
2024-11-30 15:04:23,6747,6742,6115,799,1469,964,1343,1428,67,43,631
2024-11-30 14:54:30,6636,6693,6166,809,1477,965,1348,1443,78,43,469
2024-11-30 14:44:05,6719,6693,6226,807,1474,958,1346,1508,86,42,493
2024-11-30 14:34:13,6705,6693,6219,810,1473,957,1349,1485,101,42,486
2024-11-30 14:24:21,6703,6693,6241,794,1474,957,1360,1510,103,40,462
2024-11-30 14:14:29,6656,6693,6203,812,1478,955,1356,1462,97,40,453
