Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2023-11-30 23:51:08,5771,5934,7748,969,1782,1515,1395,2048,-1,40,-1976
2023-11-30 23:41:08,5892,5934,7917,1002,1791,1617,1395,2072,-1,40,-2025
2023-11-30 23:31:18,5930,5934,7857,939,1785,1614,1393,2087,-1,40,-1927
2023-11-30 23:21:28,5977,5934,7844,913,1778,1636,1396,2083,-1,39,-1868
2023-11-30 23:11:08,6077,5934,7952,933,1782,1711,1396,2090,-1,40,-1875
2023-11-30 23:01:08,6044,5934,7840,924,1788,1628,1390,2071,-1,39,-1796
2023-11-30 22:51:08,6229,6338,7867,922,1804,1633,1393,2077,-1,38,-1638
2023-11-30 22:41:09,6306,6338,7879,935,1802,1634,1395,2076,-1,39,-1573
2023-11-30 22:31:19,6324,6338,7890,938,1800,1654,1383,2076,-1,39,-1566
2023-11-30 22:21:29,6379,6338,7919,939,1814,1654,1382,2092,-1,39,-1540
2023-11-30 22:11:08,6517,6338,8106,965,1824,1768,1385,2119,-1,39,-1589
2023-11-30 22:01:08,6527,6338,8017,940,1823,1733,1383,2093,-1,40,-1491
2023-11-30 21:51:08,6684,6765,7969,914,1817,1719,1384,2095,-1,41,-1285
2023-11-30 21:41:10,6712,6765,7988,918,1822,1722,1386,2101,-1,40,-1276
2023-11-30 21:31:20,6736,6765,8017,921,1815,1713,1382,2144,-1,43,-1281
2023-11-30 21:21:30,6846,6765,8101,938,1818,1757,1380,2156,-1,52,-1255
2023-11-30 21:11:08,6879,6765,8052,924,1813,1737,1380,2148,-1,52,-1174
2023-11-30 21:01:08,6942,6765,8035,927,1827,1727,1382,2123,-1,51,-1093
2023-11-30 20:51:08,6983,7019,7994,932,1809,1726,1378,2096,-1,53,-1011
2023-11-30 20:41:11,7021,7019,7963,935,1814,1727,1379,2054,-1,54,-942
2023-11-30 20:31:21,6942,7019,7894,932,1816,1721,1377,1996,-1,53,-952
2023-11-30 20:21:31,7038,7019,7855,923,1814,1732,1385,1949,-1,53,-817
2023-11-30 20:11:08,7007,7019,7829,910,1818,1739,1381,1921,-1,54,-823
2023-11-30 20:01:08,7064,7019,7792,916,1827,1764,1381,1844,-1,55,-728
2023-11-30 20:01:08,7064,7019,7792,916,1827,1764,1381,1844,-1,55,-728
2023-11-30 19:51:08,7101,7115,7758,911,1822,1773,1383,1817,-1,53,-657
2023-11-30 19:41:12,7107,7115,7679,911,1817,1767,1379,1756,-1,51,-571
2023-11-30 19:31:22,7093,7115,7626,908,1809,1767,1385,1708,-1,51,-533
2023-11-30 19:21:32,7144,7115,7582,908,1819,1767,1385,1653,-1,51,-438
2023-11-30 19:11:08,7072,7115,7493,906,1811,1757,1386,1583,-1,50,-421
2023-11-30 19:01:08,7151,7115,7402,912,1818,1706,1381,1537,-1,49,-251
2023-11-30 18:51:08,7178,7203,7254,905,1816,1676,1382,1424,-1,52,-76
2023-11-30 18:41:13,7210,7203,7198,907,1814,1676,1386,1362,-1,53,11
2023-11-30 18:31:23,7225,7203,7172,903,1817,1741,1380,1280,-1,52,53
2023-11-30 18:21:33,7245,7203,7225,906,1812,1828,1386,1240,-1,53,20
2023-11-30 18:11:08,7249,7203,7175,920,1807,1867,1385,1147,-1,49,74
2023-11-30 18:01:08,7256,7203,7024,930,1816,1827,1379,1020,-1,52,232
2023-11-30 17:51:08,7265,7242,6790,953,1821,1713,1387,865,-1,52,475
2023-11-30 17:41:14,7221,7242,6813,942,1823,1840,1385,770,-1,53,408
2023-11-30 17:31:24,7249,7242,6729,956,1820,1858,1382,661,-1,53,519
2023-11-30 17:21:34,7202,7242,6746,955,1816,1988,1385,552,-1,52,456
2023-11-30 17:11:08,7161,7242,6669,951,1820,1999,1382,466,0,52,492
2023-11-30 17:01:08,7237,7242,6594,958,1822,2003,1382,378,-1,52,643
2023-11-30 16:51:08,7053,6912,6570,968,1820,2017,1384,330,0,52,483
2023-11-30 16:41:15,6948,6912,6448,963,1820,1911,1385,317,1,50,500
2023-11-30 16:31:25,6939,6912,6435,964,1822,1907,1385,305,2,51,504
2023-11-30 16:21:35,6821,6912,6384,956,1816,1875,1382,300,5,51,436
2023-11-30 16:11:08,6718,6912,6360,957,1815,1869,1389,258,21,51,358
2023-11-30 16:01:08,6737,6912,6375,966,1823,1874,1383,240,38,51,362
2023-11-30 15:51:08,6749,6641,6351,964,1809,1870,1375,222,60,50,398
2023-11-30 15:41:16,6710,6641,6325,981,1813,1829,1374,202,71,52,385
2023-11-30 15:31:26,6641,6641,6364,992,1802,1845,1376,193,99,51,278
2023-11-30 15:21:36,6655,6641,6164,991,1766,1665,1376,191,119,51,491
2023-11-30 15:11:08,6540,6641,6030,957,1774,1541,1376,184,148,51,509
2023-11-30 15:01:08,6524,6641,6014,954,1766,1524,1377,183,158,52,510
2023-11-30 14:51:08,6552,6515,6003,947,1770,1506,1376,163,190,50,549
2023-11-30 14:41:17,6535,6515,6015,951,1774,1509,1371,155,203,52,520
2023-11-30 14:31:27,6475,6515,6066,957,1770,1516,1373,156,246,47,410
2023-11-30 14:21:37,6480,6515,6052,949,1773,1510,1372,148,253,48,428
2023-11-30 14:11:08,6524,6515,6046,943,1778,1487,1375,143,271,48,479
2023-11-30 14:01:08,6459,6515,6096,957,1776,1509,1377,137,290,51,362
2023-11-30 13:51:08,6574,6483,6127,943,1777,1526,1377,144,307,52,447
2023-11-30 13:41:18,6583,6483,6163,946,1776,1526,1377,149,337,52,420
2023-11-30 13:31:28,6485,6483,6090,910,1768,1528,1373,141,317,52,395
2023-11-30 13:21:08,6434,6483,5985,851,1774,1500,1354,136,318,52,449
2023-11-30 13:11:08,6454,6483,5988,859,1767,1498,1343,134,334,52,467
2023-11-30 13:01:08,6460,6483,6111,851,1766,1624,1339,156,323,53,349
2023-11-30 12:51:09,6478,6412,6192,846,1773,1696,1343,144,336,52,287
2023-11-30 12:41:19,6459,6412,6126,851,1765,1621,1341,144,353,51,332
2023-11-30 12:31:29,6413,6412,6107,852,1765,1593,1343,149,351,52,307
2023-11-30 12:21:08,6419,6412,6125,857,1768,1594,1346,153,355,52,294
2023-11-30 12:11:08,6432,6412,6098,868,1770,1594,1344,142,330,51,335
2023-11-30 12:00:00,6373,6412,6136,851,1764,1624,1345,150,351,51,237
2023-11-30 11:50:00,6394,6384,6099,852,1771,1527,1343,142,411,53,295
2023-11-30 11:40:00,6407,6384,6139,853,1765,1524,1372,139,435,51,268
2023-11-30 11:30:00,6400,6384,6131,847,1772,1538,1375,130,417,52,269
2023-11-30 11:20:00,6350,6384,6100,847,1758,1527,1376,124,417,51,250
2023-11-30 11:10:00,6360,6384,6090,853,1768,1530,1375,129,384,51,270
2023-11-30 11:00:00,6409,6384,6029,836,1764,1502,1360,141,374,52,380
2023-11-30 10:50:00,6434,6459,6077,835,1773,1524,1352,158,383,52,357
2023-11-30 10:40:00,6425,6459,6103,846,1769,1562,1349,155,370,52,322
2023-11-30 10:30:00,6401,6459,6154,912,1775,1559,1350,151,355,52,247
2023-11-30 10:20:00,6482,6459,6153,923,1779,1561,1352,142,344,52,329
2023-11-30 10:10:00,6584,6459,6154,932,1780,1573,1350,140,320,52,430
2023-11-30 10:00:00,6485,6459,6106,925,1783,1557,1352,140,297,52,379
2023-11-30 09:50:00,6515,6579,6110,928,1786,1558,1351,144,290,53,405
2023-11-30 09:40:00,6576,6579,6136,934,1781,1573,1382,151,263,52,440
2023-11-30 09:30:00,6529,6579,6119,927,1783,1566,1391,154,248,50,410
2023-11-30 09:20:00,6607,6579,6257,970,1781,1683,1393,166,213,51,350
2023-11-30 09:10:00,6639,6579,6262,962,1826,1676,1395,165,185,53,377
2023-11-30 09:00:00,6609,6579,6262,928,1815,1760,1393,162,150,54,347
2023-11-30 08:50:00,6557,6548,6251,955,1818,1770,1392,149,113,54,306
2023-11-30 08:40:00,6585,6548,6280,973,1821,1827,1391,127,88,53,305
2023-11-30 08:30:00,6505,6548,6233,964,1822,1824,1393,118,61,51,272
2023-11-30 08:20:00,6566,6548,6195,970,1812,1832,1388,107,35,51,371
2023-11-30 08:10:00,6518,6548,6177,971,1812,1834,1392,94,21,53,341
